-0.89 0.455961
-0.889 0.457907
-0.888 0.459843
-0.887 0.461769
-0.886 0.463685
-0.885 0.465591
-0.884 0.467487
-0.883 0.469373
-0.882 0.471249
-0.881 0.473116
-0.88 0.474974
-0.879 0.476822
-0.878 0.478661
-0.877 0.48049
-0.876 0.482311
-0.875 0.484123
-0.874 0.485926
-0.873 0.48772
-0.872 0.489506
-0.871 0.491283
-0.87 0.493052
-0.869 0.494812
-0.868 0.496564
-0.867 0.498308
-0.866 0.500044
-0.865 0.501772
-0.864 0.503492
-0.863 0.505204
-0.862 0.506908
-0.861 0.508605
-0.86 0.510294
-0.859 0.511976
-0.858 0.51365
-0.857 0.515316
-0.856 0.516976
-0.855 0.518628
-0.854 0.520273
-0.853 0.521911
-0.852 0.523542
-0.851 0.525166
-0.85 0.526783
-0.849 0.528393
-0.848 0.529996
-0.847 0.531593
-0.846 0.533183
-0.845 0.534766
-0.844 0.536343
-0.843 0.537914
-0.842 0.539478
-0.841 0.541035
-0.84 0.542586
-0.839 0.544131
-0.838 0.54567
-0.837 0.547203
-0.836 0.548729
-0.835 0.55025
-0.834 0.551764
-0.833 0.553273
-0.832 0.554776
-0.831 0.556272
-0.83 0.557763
-0.829 0.559249
-0.828 0.560728
-0.827 0.562202
-0.826 0.56367
-0.825 0.565133
-0.824 0.56659
-0.823 0.568041
-0.822 0.569487
-0.821 0.570928
-0.82 0.572364
-0.819 0.573794
-0.818 0.575218
-0.817 0.576638
-0.816 0.578052
-0.815 0.579461
-0.814 0.580865
-0.813 0.582264
-0.812 0.583657
-0.811 0.585046
-0.81 0.58643
-0.809 0.587809
-0.808 0.589182
-0.807 0.590551
-0.806 0.591916
-0.805 0.593275
-0.804 0.594629
-0.803 0.595979
-0.802 0.597324
-0.801 0.598664
-0.8 0.6
-0.799 0.601331
-0.798 0.602657
-0.797 0.603979
-0.796 0.605297
-0.795 0.606609
-0.794 0.607918
-0.793 0.609222
-0.792 0.610521
-0.791 0.611816
-0.79 0.613107
-0.789 0.614393
-0.788 0.615675
-0.787 0.616953
-0.786 0.618226
-0.785 0.619496
-0.784 0.620761
-0.783 0.622022
-0.782 0.623278
-0.781 0.624531
-0.78 0.62578
-0.779 0.627024
-0.778 0.628264
-0.777 0.629501
-0.776 0.630733
-0.775 0.631961
-0.774 0.633186
-0.773 0.634406
-0.772 0.635623
-0.771 0.636835
-0.77 0.638044
-0.769 0.639249
-0.768 0.64045
-0.767 0.641647
-0.766 0.642841
-0.765 0.64403
-0.764 0.645216
-0.763 0.646398
-0.762 0.647577
-0.761 0.648752
-0.76 0.649923
-0.759 0.651091
-0.758 0.652255
-0.757 0.653415
-0.756 0.654572
-0.755 0.655725
-0.754 0.656874
-0.753 0.658021
-0.752 0.659163
-0.751 0.660302
-0.75 0.661438
-0.749 0.66257
-0.748 0.663699
-0.747 0.664824
-0.746 0.665946
-0.745 0.667064
-0.744 0.66818
-0.743 0.669291
-0.742 0.6704
-0.741 0.671505
-0.74 0.672607
-0.739 0.673705
-0.738 0.674801
-0.737 0.675893
-0.736 0.676982
-0.735 0.678067
-0.734 0.679149
-0.733 0.680229
-0.732 0.681305
-0.731 0.682377
-0.73 0.683447
-0.729 0.684514
-0.728 0.685577
-0.727 0.686637
-0.726 0.687695
-0.725 0.688749
-0.724 0.6898
-0.723 0.690848
-0.722 0.691893
-0.721 0.692935
-0.72 0.693974
-0.719 0.69501
-0.718 0.696043
-0.717 0.697073
-0.716 0.6981
-0.715 0.699124
-0.714 0.700146
-0.713 0.701164
-0.712 0.702179
-0.711 0.703192
-0.71 0.704202
-0.709 0.705208
-0.708 0.706212
-0.707 0.707214
-0.706 0.708212
-0.705 0.709207
-0.704 0.7102
-0.703 0.71119
-0.702 0.712177
-0.701 0.713161
-0.7 0.714143
-0.699 0.715122
-0.698 0.716098
-0.697 0.717071
-0.696 0.718042
-0.695 0.71901
-0.694 0.719975
-0.693 0.720938
-0.692 0.721897
-0.691 0.722855
-0.69 0.723809
-0.689 0.724761
-0.688 0.725711
-0.687 0.726657
-0.686 0.727602
-0.685 0.728543
-0.684 0.729482
-0.683 0.730418
-0.682 0.731352
-0.681 0.732283
-0.68 0.733212
-0.679 0.734138
-0.678 0.735062
-0.677 0.735983
-0.676 0.736902
-0.675 0.737818
-0.674 0.738731
-0.673 0.739642
-0.672 0.740551
-0.671 0.741457
-0.67 0.742361
-0.669 0.743262
-0.668 0.744161
-0.667 0.745058
-0.666 0.745952
-0.665 0.746843
-0.664 0.747733
-0.663 0.748619
-0.662 0.749504
-0.661 0.750386
-0.66 0.751266
-0.659 0.752143
-0.658 0.753018
-0.657 0.753891
-0.656 0.754761
-0.655 0.755629
-0.654 0.756495
-0.653 0.757358
-0.652 0.758219
-0.651 0.759078
-0.65 0.759934
-0.649 0.760788
-0.648 0.76164
-0.647 0.76249
-0.646 0.763337
-0.645 0.764183
-0.644 0.765025
-0.643 0.765866
-0.642 0.766705
-0.641 0.767541
-0.64 0.768375
-0.639 0.769207
-0.638 0.770036
-0.637 0.770864
-0.636 0.771689
-0.635 0.772512
-0.634 0.773333
-0.633 0.774152
-0.632 0.774968
-0.631 0.775783
-0.63 0.776595
-0.629 0.777405
-0.628 0.778213
-0.627 0.779019
-0.626 0.779823
-0.625 0.780625
-0.624 0.781424
-0.623 0.782222
-0.622 0.783017
-0.621 0.783811
-0.62 0.784602
-0.619 0.785391
-0.618 0.786178
-0.617 0.786963
-0.616 0.787746
-0.615 0.788527
-0.614 0.789306
-0.613 0.790083
-0.612 0.790858
-0.611 0.791631
-0.61 0.792401
-0.609 0.79317
-0.608 0.793937
-0.607 0.794702
-0.606 0.795465
-0.605 0.796225
-0.604 0.796984
-0.603 0.797741
-0.602 0.798496
-0.601 0.799249
-0.6 0.8
-0.599 0.800749
-0.598 0.801496
-0.597 0.802241
-0.596 0.802984
-0.595 0.803726
-0.594 0.804465
-0.593 0.805202
-0.592 0.805938
-0.591 0.806672
-0.59 0.807403
-0.589 0.808133
-0.588 0.808861
-0.587 0.809587
-0.586 0.810311
-0.585 0.811033
-0.584 0.811754
-0.583 0.812472
-0.582 0.813189
-0.581 0.813904
-0.58 0.814616
-0.579 0.815328
-0.578 0.816037
-0.577 0.816744
-0.576 0.81745
-0.575 0.818153
-0.574 0.818855
-0.573 0.819555
-0.572 0.820254
-0.571 0.82095
-0.57 0.821645
-0.569 0.822338
-0.568 0.823029
-0.567 0.823718
-0.566 0.824405
-0.565 0.825091
-0.564 0.825775
-0.563 0.826457
-0.562 0.827137
-0.561 0.827816
-0.56 0.828493
-0.559 0.829168
-0.558 0.829841
-0.557 0.830512
-0.556 0.831182
-0.555 0.83185
-0.554 0.832517
-0.553 0.833181
-0.552 0.833844
-0.551 0.834505
-0.55 0.835165
-0.549 0.835822
-0.548 0.836478
-0.547 0.837133
-0.546 0.837785
-0.545 0.838436
-0.544 0.839085
-0.543 0.839733
-0.542 0.840378
-0.541 0.841023
-0.54 0.841665
-0.539 0.842306
-0.538 0.842945
-0.537 0.843582
-0.536 0.844218
-0.535 0.844852
-0.534 0.845484
-0.533 0.846115
-0.532 0.846744
-0.531 0.847372
-0.53 0.847998
-0.529 0.848622
-0.528 0.849244
-0.527 0.849865
-0.526 0.850485
-0.525 0.851102
-0.524 0.851718
-0.523 0.852333
-0.522 0.852945
-0.521 0.853557
-0.52 0.854166
-0.519 0.854774
-0.518 0.855381
-0.517 0.855985
-0.516 0.856589
-0.515 0.85719
-0.514 0.85779
-0.513 0.858389
-0.512 0.858985
-0.511 0.859581
-0.51 0.860174
-0.509 0.860767
-0.508 0.861357
-0.507 0.861946
-0.506 0.862533
-0.505 0.863119
-0.504 0.863704
-0.503 0.864286
-0.502 0.864868
-0.501 0.865447
-0.5 0.866025
-0.499 0.866602
-0.498 0.867177
-0.497 0.867751
-0.496 0.868323
-0.495 0.868893
-0.494 0.869462
-0.493 0.870029
-0.492 0.870595
-0.491 0.87116
-0.49 0.871722
-0.489 0.872284
-0.488 0.872844
-0.487 0.873402
-0.486 0.873959
-0.485 0.874514
-0.484 0.875068
-0.483 0.87562
-0.482 0.876171
-0.481 0.876721
-0.48 0.877268
-0.479 0.877815
-0.478 0.87836
-0.477 0.878903
-0.476 0.879445
-0.475 0.879986
-0.474 0.880525
-0.473 0.881062
-0.472 0.881599
-0.471 0.882133
-0.47 0.882666
-0.469 0.883198
-0.468 0.883728
-0.467 0.884257
-0.466 0.884785
-0.465 0.885311
-0.464 0.885835
-0.463 0.886358
-0.462 0.88688
-0.461 0.8874
-0.46 0.887919
-0.459 0.888436
-0.458 0.888952
-0.457 0.889467
-0.456 0.88998
-0.455 0.890491
-0.454 0.891002
-0.453 0.891511
-0.452 0.892018
-0.451 0.892524
-0.45 0.893029
-0.449 0.893532
-0.448 0.894034
-0.447 0.894534
-0.446 0.895033
-0.445 0.895531
-0.444 0.896027
-0.443 0.896522
-0.442 0.897015
-0.441 0.897507
-0.44 0.897998
-0.439 0.898487
-0.438 0.898975
-0.437 0.899462
-0.436 0.899947
-0.435 0.90043
-0.434 0.900913
-0.433 0.901394
-0.432 0.901874
-0.431 0.902352
-0.43 0.902829
-0.429 0.903304
-0.428 0.903779
-0.427 0.904252
-0.426 0.904723
-0.425 0.905193
-0.424 0.905662
-0.423 0.90613
-0.422 0.906596
-0.421 0.907061
-0.42 0.907524
-0.419 0.907986
-0.418 0.908447
-0.417 0.908906
-0.416 0.909365
-0.415 0.909821
-0.414 0.910277
-0.413 0.910731
-0.412 0.911184
-0.411 0.911635
-0.41 0.912086
-0.409 0.912534
-0.408 0.912982
-0.407 0.913428
-0.406 0.913873
-0.405 0.914317
-0.404 0.914759
-0.403 0.9152
-0.402 0.91564
-0.401 0.916078
-0.4 0.916515
-0.399 0.916951
-0.398 0.917385
-0.397 0.917819
-0.396 0.918251
-0.395 0.918681
-0.394 0.91911
-0.393 0.919538
-0.392 0.919965
-0.391 0.920391
-0.39 0.920815
-0.389 0.921238
-0.388 0.921659
-0.387 0.92208
-0.386 0.922499
-0.385 0.922917
-0.384 0.923333
-0.383 0.923748
-0.382 0.924162
-0.381 0.924575
-0.38 0.924986
-0.379 0.925397
-0.378 0.925806
-0.377 0.926213
-0.376 0.92662
-0.375 0.927025
-0.374 0.927429
-0.373 0.927831
-0.372 0.928233
-0.371 0.928633
-0.37 0.929032
-0.369 0.929429
-0.368 0.929826
-0.367 0.930221
-0.366 0.930615
-0.365 0.931008
-0.364 0.931399
-0.363 0.931789
-0.362 0.932178
-0.361 0.932566
-0.36 0.932952
-0.359 0.933338
-0.358 0.933722
-0.357 0.934104
-0.356 0.934486
-0.355 0.934866
-0.354 0.935245
-0.353 0.935623
-0.352 0.936
-0.351 0.936375
-0.35 0.93675
-0.349 0.937123
-0.348 0.937495
-0.347 0.937865
-0.346 0.938235
-0.345 0.938603
-0.344 0.93897
-0.343 0.939335
-0.342 0.9397
-0.341 0.940063
-0.34 0.940425
-0.339 0.940786
-0.338 0.941146
-0.337 0.941505
-0.336 0.941862
-0.335 0.942218
-0.334 0.942573
-0.333 0.942927
-0.332 0.943279
-0.331 0.943631
-0.33 0.943981
-0.329 0.94433
-0.328 0.944678
-0.327 0.945024
-0.326 0.94537
-0.325 0.945714
-0.324 0.946057
-0.323 0.946399
-0.322 0.94674
-0.321 0.947079
-0.32 0.947418
-0.319 0.947755
-0.318 0.948091
-0.317 0.948426
-0.316 0.948759
-0.315 0.949092
-0.314 0.949423
-0.313 0.949753
-0.312 0.950082
-0.311 0.95041
-0.31 0.950737
-0.309 0.951062
-0.308 0.951386
-0.307 0.95171
-0.306 0.952032
-0.305 0.952352
-0.304 0.952672
-0.303 0.952991
-0.302 0.953308
-0.301 0.953624
-0.3 0.953939
-0.299 0.954253
-0.298 0.954566
-0.297 0.954877
-0.296 0.955188
-0.295 0.955497
-0.294 0.955805
-0.293 0.956112
-0.292 0.956418
-0.291 0.956723
-0.29 0.957027
-0.289 0.957329
-0.288 0.95763
-0.287 0.957931
-0.286 0.95823
-0.285 0.958528
-0.284 0.958824
-0.283 0.95912
-0.282 0.959414
-0.281 0.959708
-0.28 0.96
-0.279 0.960291
-0.278 0.960581
-0.277 0.96087
-0.276 0.961158
-0.275 0.961444
-0.274 0.96173
-0.273 0.962014
-0.272 0.962297
-0.271 0.962579
-0.27 0.96286
-0.269 0.96314
-0.268 0.963419
-0.267 0.963697
-0.266 0.963973
-0.265 0.964248
-0.264 0.964523
-0.263 0.964796
-0.262 0.965068
-0.261 0.965339
-0.26 0.965609
-0.259 0.965877
-0.258 0.966145
-0.257 0.966411
-0.256 0.966677
-0.255 0.966941
-0.254 0.967204
-0.253 0.967466
-0.252 0.967727
-0.251 0.967987
-0.25 0.968246
-0.249 0.968503
-0.248 0.96876
-0.247 0.969015
-0.246 0.96927
-0.245 0.969523
-0.244 0.969775
-0.243 0.970026
-0.242 0.970276
-0.241 0.970525
-0.24 0.970773
-0.239 0.97102
-0.238 0.971265
-0.237 0.97151
-0.236 0.971753
-0.235 0.971995
-0.234 0.972237
-0.233 0.972477
-0.232 0.972716
-0.231 0.972954
-0.23 0.973191
-0.229 0.973426
-0.228 0.973661
-0.227 0.973895
-0.226 0.974127
-0.225 0.974359
-0.224 0.974589
-0.223 0.974818
-0.222 0.975047
-0.221 0.975274
-0.22 0.9755
-0.219 0.975725
-0.218 0.975949
-0.217 0.976172
-0.216 0.976393
-0.215 0.976614
-0.214 0.976834
-0.213 0.977052
-0.212 0.97727
-0.211 0.977486
-0.21 0.977701
-0.209 0.977916
-0.208 0.978129
-0.207 0.978341
-0.206 0.978552
-0.205 0.978762
-0.204 0.978971
-0.203 0.979179
-0.202 0.979386
-0.201 0.979591
-0.2 0.979796
-0.199 0.979999
-0.198 0.980202
-0.197 0.980403
-0.196 0.980604
-0.195 0.980803
-0.194 0.981002
-0.193 0.981199
-0.192 0.981395
-0.191 0.98159
-0.19 0.981784
-0.189 0.981977
-0.188 0.982169
-0.187 0.98236
-0.186 0.98255
-0.185 0.982739
-0.184 0.982926
-0.183 0.983113
-0.182 0.983299
-0.181 0.983483
-0.18 0.983667
-0.179 0.983849
-0.178 0.98403
-0.177 0.984211
-0.176 0.98439
-0.175 0.984568
-0.174 0.984746
-0.173 0.984922
-0.172 0.985097
-0.171 0.985271
-0.17 0.985444
-0.169 0.985616
-0.168 0.985787
-0.167 0.985957
-0.166 0.986126
-0.165 0.986294
-0.164 0.98646
-0.163 0.986626
-0.162 0.986791
-0.161 0.986954
-0.16 0.987117
-0.159 0.987279
-0.158 0.987439
-0.157 0.987599
-0.156 0.987757
-0.155 0.987914
-0.154 0.988071
-0.153 0.988226
-0.152 0.98838
-0.151 0.988534
-0.15 0.988686
-0.149 0.988837
-0.148 0.988987
-0.147 0.989136
-0.146 0.989285
-0.145 0.989432
-0.144 0.989578
-0.143 0.989723
-0.142 0.989867
-0.141 0.99001
-0.14 0.990152
-0.139 0.990292
-0.138 0.990432
-0.137 0.990571
-0.136 0.990709
-0.135 0.990846
-0.134 0.990981
-0.133 0.991116
-0.132 0.99125
-0.131 0.991382
-0.13 0.991514
-0.129 0.991645
-0.128 0.991774
-0.127 0.991903
-0.126 0.99203
-0.125 0.992157
-0.124 0.992282
-0.123 0.992407
-0.122 0.99253
-0.121 0.992653
-0.12 0.992774
-0.119 0.992894
-0.118 0.993014
-0.117 0.993132
-0.116 0.993249
-0.115 0.993365
-0.114 0.993481
-0.113 0.993595
-0.112 0.993708
-0.111 0.99382
-0.11 0.993932
-0.109 0.994042
-0.108 0.994151
-0.107 0.994259
-0.106 0.994366
-0.105 0.994472
-0.104 0.994577
-0.103 0.994681
-0.102 0.994784
-0.101 0.994886
-0.1 0.994987
-0.099 0.995087
-0.098 0.995186
-0.097 0.995284
-0.096 0.995381
-0.095 0.995477
-0.094 0.995572
-0.093 0.995666
-0.092 0.995759
-0.091 0.995851
-0.09 0.995942
-0.089 0.996032
-0.088 0.99612
-0.087 0.996208
-0.086 0.996295
-0.085 0.996381
-0.084 0.996466
-0.083 0.99655
-0.082 0.996632
-0.081 0.996714
-0.08 0.996795
-0.079 0.996875
-0.078 0.996953
-0.077 0.997031
-0.076 0.997108
-0.075 0.997184
-0.074 0.997258
-0.073 0.997332
-0.072 0.997405
-0.071 0.997476
-0.07 0.997547
-0.069 0.997617
-0.068 0.997685
-0.067 0.997753
-0.066 0.99782
-0.065 0.997885
-0.064 0.99795
-0.063 0.998014
-0.062 0.998076
-0.061 0.998138
-0.06 0.998198
-0.059 0.998258
-0.058 0.998317
-0.057 0.998374
-0.056 0.998431
-0.055 0.998486
-0.054 0.998541
-0.053 0.998595
-0.052 0.998647
-0.051 0.998699
-0.05 0.998749
-0.049 0.998799
-0.048 0.998847
-0.047 0.998895
-0.046 0.998941
-0.045 0.998987
-0.044 0.999032
-0.043 0.999075
-0.042 0.999118
-0.041 0.999159
-0.04 0.9992
-0.039 0.999239
-0.038 0.999278
-0.037 0.999315
-0.036 0.999352
-0.035 0.999387
-0.034 0.999422
-0.033 0.999455
-0.032 0.999488
-0.031 0.999519
-0.03 0.99955
-0.029 0.999579
-0.028 0.999608
-0.027 0.999635
-0.026 0.999662
-0.025 0.999687
-0.024 0.999712
-0.023 0.999735
-0.022 0.999758
-0.021 0.999779
-0.02 0.9998
-0.019 0.999819
-0.018 0.999838
-0.017 0.999855
-0.016 0.999872
-0.015 0.999887
-0.014 0.999902
-0.013 0.999915
-0.012 0.999928
-0.011 0.999939
-0.01 0.99995
-0.009 0.999959
-0.008 0.999968
-0.007 0.999975
-0.006 0.999982
-0.005 0.999987
-0.004 0.999992
-0.003 0.999995
-0.002 0.999998
-0.001 0.999999
0 1
0.001 0.999999
0.002 0.999998
0.003 0.999995
0.004 0.999992
0.005 0.999987
0.006 0.999982
0.007 0.999975
0.008 0.999968
0.009 0.999959
0.01 0.99995
0.011 0.999939
0.012 0.999928
0.013 0.999915
0.014 0.999902
0.015 0.999887
0.016 0.999872
0.017 0.999855
0.018 0.999838
0.019 0.999819
0.02 0.9998
0.021 0.999779
0.022 0.999758
0.023 0.999735
0.024 0.999712
0.025 0.999687
0.026 0.999662
0.027 0.999635
0.028 0.999608
0.029 0.999579
0.03 0.99955
0.031 0.999519
0.032 0.999488
0.033 0.999455
0.034 0.999422
0.035 0.999387
0.036 0.999352
0.037 0.999315
0.038 0.999278
0.039 0.999239
0.04 0.9992
0.041 0.999159
0.042 0.999118
0.043 0.999075
0.044 0.999032
0.045 0.998987
0.046 0.998941
0.047 0.998895
0.048 0.998847
0.049 0.998799
0.05 0.998749
0.051 0.998699
0.052 0.998647
0.053 0.998595
0.054 0.998541
0.055 0.998486
0.056 0.998431
0.057 0.998374
0.058 0.998317
0.059 0.998258
0.06 0.998198
0.061 0.998138
0.062 0.998076
0.063 0.998014
0.064 0.99795
0.065 0.997885
0.066 0.99782
0.067 0.997753
0.068 0.997685
0.069 0.997617
0.07 0.997547
0.071 0.997476
0.072 0.997405
0.073 0.997332
0.074 0.997258
0.075 0.997184
0.076 0.997108
0.077 0.997031
0.078 0.996953
0.079 0.996875
0.08 0.996795
0.081 0.996714
0.082 0.996632
0.083 0.99655
0.084 0.996466
0.085 0.996381
0.086 0.996295
0.087 0.996208
0.088 0.99612
0.089 0.996032
0.09 0.995942
0.091 0.995851
0.092 0.995759
0.093 0.995666
0.094 0.995572
0.095 0.995477
0.096 0.995381
0.097 0.995284
0.098 0.995186
0.099 0.995087
0.1 0.994987
0.101 0.994886
0.102 0.994784
0.103 0.994681
0.104 0.994577
0.105 0.994472
0.106 0.994366
0.107 0.994259
0.108 0.994151
0.109 0.994042
0.11 0.993932
0.111 0.99382
0.112 0.993708
0.113 0.993595
0.114 0.993481
0.115 0.993365
0.116 0.993249
0.117 0.993132
0.118 0.993014
0.119 0.992894
0.12 0.992774
0.121 0.992653
0.122 0.99253
0.123 0.992407
0.124 0.992282
0.125 0.992157
0.126 0.99203
0.127 0.991903
0.128 0.991774
0.129 0.991645
0.13 0.991514
0.131 0.991382
0.132 0.99125
0.133 0.991116
0.134 0.990981
0.135 0.990846
0.136 0.990709
0.137 0.990571
0.138 0.990432
0.139 0.990292
0.14 0.990152
0.141 0.99001
0.142 0.989867
0.143 0.989723
0.144 0.989578
0.145 0.989432
0.146 0.989285
0.147 0.989136
0.148 0.988987
0.149 0.988837
0.15 0.988686
0.151 0.988534
0.152 0.98838
0.153 0.988226
0.154 0.988071
0.155 0.987914
0.156 0.987757
0.157 0.987599
0.158 0.987439
0.159 0.987279
0.16 0.987117
0.161 0.986954
0.162 0.986791
0.163 0.986626
0.164 0.98646
0.165 0.986294
0.166 0.986126
0.167 0.985957
0.168 0.985787
0.169 0.985616
0.17 0.985444
0.171 0.985271
0.172 0.985097
0.173 0.984922
0.174 0.984746
0.175 0.984568
0.176 0.98439
0.177 0.984211
0.178 0.98403
0.179 0.983849
0.18 0.983667
0.181 0.983483
0.182 0.983299
0.183 0.983113
0.184 0.982926
0.185 0.982739
0.186 0.98255
0.187 0.98236
0.188 0.982169
0.189 0.981977
0.19 0.981784
0.191 0.98159
0.192 0.981395
0.193 0.981199
0.194 0.981002
0.195 0.980803
0.196 0.980604
0.197 0.980403
0.198 0.980202
0.199 0.979999
0.2 0.979796
0.201 0.979591
0.202 0.979386
0.203 0.979179
0.204 0.978971
0.205 0.978762
0.206 0.978552
0.207 0.978341
0.208 0.978129
0.209 0.977916
0.21 0.977701
0.211 0.977486
0.212 0.97727
0.213 0.977052
0.214 0.976834
0.215 0.976614
0.216 0.976393
0.217 0.976172
0.218 0.975949
0.219 0.975725
0.22 0.9755
0.221 0.975274
0.222 0.975047
0.223 0.974818
0.224 0.974589
0.225 0.974359
0.226 0.974127
0.227 0.973895
0.228 0.973661
0.229 0.973426
0.23 0.973191
0.231 0.972954
0.232 0.972716
0.233 0.972477
0.234 0.972237
0.235 0.971995
0.236 0.971753
0.237 0.97151
0.238 0.971265
0.239 0.97102
0.24 0.970773
0.241 0.970525
0.242 0.970276
0.243 0.970026
0.244 0.969775
0.245 0.969523
0.246 0.96927
0.247 0.969015
0.248 0.96876
0.249 0.968503
0.25 0.968246
0.251 0.967987
0.252 0.967727
0.253 0.967466
0.254 0.967204
0.255 0.966941
0.256 0.966677
0.257 0.966411
0.258 0.966145
0.259 0.965877
0.26 0.965609
0.261 0.965339
0.262 0.965068
0.263 0.964796
0.264 0.964523
0.265 0.964248
0.266 0.963973
0.267 0.963697
0.268 0.963419
0.269 0.96314
0.27 0.96286
0.271 0.962579
0.272 0.962297
0.273 0.962014
0.274 0.96173
0.275 0.961444
0.276 0.961158
0.277 0.96087
0.278 0.960581
0.279 0.960291
0.28 0.96
0.281 0.959708
0.282 0.959414
0.283 0.95912
0.284 0.958824
0.285 0.958528
0.286 0.95823
0.287 0.957931
0.288 0.95763
0.289 0.957329
0.29 0.957027
0.291 0.956723
0.292 0.956418
0.293 0.956112
0.294 0.955805
0.295 0.955497
0.296 0.955188
0.297 0.954877
0.298 0.954566
0.299 0.954253
0.3 0.953939
0.301 0.953624
0.302 0.953308
0.303 0.952991
0.304 0.952672
0.305 0.952352
0.306 0.952032
0.307 0.95171
0.308 0.951386
0.309 0.951062
0.31 0.950737
0.311 0.95041
0.312 0.950082
0.313 0.949753
0.314 0.949423
0.315 0.949092
0.316 0.948759
0.317 0.948426
0.318 0.948091
0.319 0.947755
0.32 0.947418
0.321 0.947079
0.322 0.94674
0.323 0.946399
0.324 0.946057
0.325 0.945714
0.326 0.94537
0.327 0.945024
0.328 0.944678
0.329 0.94433
0.33 0.943981
0.331 0.943631
0.332 0.943279
0.333 0.942927
0.334 0.942573
0.335 0.942218
0.336 0.941862
0.337 0.941505
0.338 0.941146
0.339 0.940786
0.34 0.940425
0.341 0.940063
0.342 0.9397
0.343 0.939335
0.344 0.93897
0.345 0.938603
0.346 0.938235
0.347 0.937865
0.348 0.937495
0.349 0.937123
0.35 0.93675
0.351 0.936375
0.352 0.936
0.353 0.935623
0.354 0.935245
0.355 0.934866
0.356 0.934486
0.357 0.934104
0.358 0.933722
0.359 0.933338
0.36 0.932952
0.361 0.932566
0.362 0.932178
0.363 0.931789
0.364 0.931399
0.365 0.931008
0.366 0.930615
0.367 0.930221
0.368 0.929826
0.369 0.929429
0.37 0.929032
0.371 0.928633
0.372 0.928233
0.373 0.927831
0.374 0.927429
0.375 0.927025
0.376 0.92662
0.377 0.926213
0.378 0.925806
0.379 0.925397
0.38 0.924986
0.381 0.924575
0.382 0.924162
0.383 0.923748
0.384 0.923333
0.385 0.922917
0.386 0.922499
0.387 0.92208
0.388 0.921659
0.389 0.921238
0.39 0.920815
0.391 0.920391
0.392 0.919965
0.393 0.919538
0.394 0.91911
0.395 0.918681
0.396 0.918251
0.397 0.917819
0.398 0.917385
0.399 0.916951
0.4 0.916515
0.401 0.916078
0.402 0.91564
0.403 0.9152
0.404 0.914759
0.405 0.914317
0.406 0.913873
0.407 0.913428
0.408 0.912982
0.409 0.912534
0.41 0.912086
0.411 0.911635
0.412 0.911184
0.413 0.910731
0.414 0.910277
0.415 0.909821
0.416 0.909365
0.417 0.908906
0.418 0.908447
0.419 0.907986
0.42 0.907524
0.421 0.907061
0.422 0.906596
0.423 0.90613
0.424 0.905662
0.425 0.905193
0.426 0.904723
0.427 0.904252
0.428 0.903779
0.429 0.903304
0.43 0.902829
0.431 0.902352
0.432 0.901874
0.433 0.901394
0.434 0.900913
0.435 0.90043
0.436 0.899947
0.437 0.899462
0.438 0.898975
0.439 0.898487
0.44 0.897998
0.441 0.897507
0.442 0.897015
0.443 0.896522
0.444 0.896027
